file_id id new_col3 new_col2 new_col1 wind_speed_3_avg sensor_11_avg sensor_12_avg sensor_18_avg sensor_52_avg
1 1 1 1 1 4.058878504672897 48.7570093457944 47.12149532710281 832.6177570093458 7.20841121495327
1 2 1 1 1 3.423611111111111 47.5 46.763888888888886 659.6652777777778 5.688194444444445
1 3 1 1 1 12.64236111111111 61.88194444444444 55.40972222222222 1463.867361111111 12.94097222222222
1 4 1 1 1 12.84027777777778 63.09722222222222 55.333333333333336 1586.617361111111 14.04375
1 5 1 1 1 13.680555555555555 63.34027777777778 55.31944444444444 1627.3138888888889 14.413194444444445
1 6 1 1 1 9.414583333333333 61.52777777777778 54.18055555555556 1586.2381944444444 14.05
1 7 1 1 1 9.1125 58.395833333333336 53.00694444444444 1362.6916666666666 12.072916666666666
1 8 1 1 1 13.261111111111113 59.576388888888886 54.3125 1296.2388888888888 11.406944444444443
1 9 1 1 1 15.282638888888888 57.4375 53.90972222222222 1066.8618055555555 9.329166666666667
1 10 1 1 1 13.573611111111113 55.81944444444444 53.5 988.5916666666668 8.645833333333334
1 11 1 1 1 12.843055555555557 57.16666666666666 54.013888888888886 1108.7513888888889 9.723611111111111
1 12 1 1 1 8.799305555555556 59.63194444444444 53.44444444444444 1538.2916666666667 13.627083333333331
1 13 1 1 1 4.106249999999999 51.59027777777778 49.90277777777778 881.2555555555556 7.745138888888889
1 14 1 1 1 4.004166666666666 50.34722222222222 48.84027777777778 779.2534722222222 6.737500000000001
1 15 1 1 1 3.406944444444445 46.958333333333336 47.04861111111112 631.7715277777778 5.299305555555556
1 16 1 1 1 3.814583333333333 46.84027777777778 45.84027777777778 670.0013888888889 5.717361111111111
1 17 1 1 1 3.863888888888889 47.63194444444444 46.96527777777778 681.1673611111112 5.838888888888889
1 18 1 1 1 6.689583333333333 52.72916666666666 49.88194444444444 873.7006944444444 7.558333333333334
1 19 1 1 1 12.318055555555556 54.71527777777778 52.41666666666666 949.8625 8.305555555555555
1 20 1 1 1 13.1875 53.513888888888886 52.29861111111112 764.307638888889 6.677083333333333
1 21 1 1 1 12.852777777777778 52.81944444444444 51.201388888888886 840.9590277777778 7.303472222222222
1 22 1 1 1 12.413888888888888 54.79166666666666 52.46527777777778 956.702777777778 8.37361111111111
1 23 1 1 1 11.450694444444444 57.083333333333336 53.27777777777778 1112.1138888888888 9.761111111111113
1 24 1 1 1 7.384722222222223 58.67361111111112 52.75694444444444 1503.6520833333334 13.317361111111111
1 25 1 1 1 3.9131944444444446 50.27777777777778 49.201388888888886 752.9763888888889 6.527083333333334
1 26 1 1 1 3.2131944444444445 47.27777777777778 47.36805555555556 572.4208333333333 4.975
1 27 1 1 1 2.35 41.763888888888886 42.708333333333336 242.1875 1.875
1 28 1 1 1 3.3417910447761194 42.23880597014925 40.92537313432836 634.6044776119403 5.464179104477611
1 29 1 1 1 9.94097222222222 60.458333333333336 54.22916666666666 1482.822222222222 13.12638888888889
1 30 1 1 1 8.239583333333334 52.97916666666666 51.270833333333336 878.2055555555556 7.692361111111111
1 31 1 1 1 9.77986111111111 48.48611111111112 50.208333333333336 324.21527777777777 2.720833333333333
1 32 1 1 1 8.396527777777777 57.020833333333336 53.04166666666666 1138.0305555555556 10.038888888888888
1 33 1 1 1 6.603472222222222 57.42361111111112 52.88194444444444 1175.6986111111112 10.385416666666666
1 34 1 1 1 3.1214285714285714 49.31746031746032 49.888888888888886 520.7230158730159 4.425396825396826
1 35 1 1 1 3.13125 46.97916666666666 46.67361111111112 575.7083333333334 4.961111111111111
1 36 1 1 1 4.025 48.66666666666666 46.875 834.0374999999999 7.272222222222222
1 37 1 1 1 3.464583333333333 46.0 45.54166666666666 706.4465277777778 6.195833333333333
1 38 1 1 1 3.515277777777777 46.40277777777778 45.75694444444444 650.4465277777778 5.554166666666666
1 39 1 1 1 5.1194444444444445 50.958333333333336 47.958333333333336 993.188888888889 8.665972222222223
1 40 1 1 1 6.846527777777777 57.645833333333336 52.770833333333336 1448.2840277777775 12.82638888888889
1 41 1 1 1 5.977083333333334 53.99305555555556 50.0 1333.4347222222225 11.809722222222222
1 42 1 1 1 5.643055555555556 52.60416666666666 48.59722222222222 1304.4847222222222 11.56111111111111
1 43 1 1 1 4.155555555555555 47.138888888888886 45.38194444444444 796.0055555555556 6.981249999999999
1 44 1 1 1 3.046527777777777 43.645833333333336 43.833333333333336 529.1756944444445 4.452777777777778
1 45 1 1 1 8.331944444444444 59.270833333333336 53.86805555555556 1509.8284722222222 13.375694444444443
